# time[sec] ratio[arbitraty]
8 0.316849823616426
8.5 0.322449688145967
9 0.320747085104261
9.5 0.313453916344544
10 0.312335503447852
10.5 0.319190356265391
11 0.322407532793287
11.5 0.318825082196525
12 0.31185667088618
12.5 0.314713970562712
13 0.321547832737948
13.5 0.322032533508988
14 0.31610029838114
14.5 0.310484412702256
15 0.31625831319728
15.5 0.32176766935549
16 0.320370517700832
16.5 0.313187161693843
17 0.311154346827924
17.5 0.318497129856265
18 0.321637969206833
18.5 0.318379915603483
19 0.311435004939977
19.5 0.313926460923017
20 0.321042319425348
20.5 0.321941227132734
21 0.316366661121979
21.5 0.31080239688602
22 0.316527337946018
22.5 0.322071377136862
23 0.320897805411713
23.5 0.313774768865381
24 0.311154653871114
24.5 0.318464104576578
25 0.321281673278585
25.5 0.318568252655084
26 0.311187428674557
26.5 0.313087823686852
27 0.320411872712777
27.5 0.321398503763198
28 0.316249368959393
28.5 0.310479363949192
29 0.31585993183589
29.5 0.322131182961737
30 0.321214338540488
30.5 0.314238784713242
31 0.31112228671687
31.5 0.318254771768762
32 0.321886616400525
32.5 0.318946113998244
33 0.311919985307735
33.5 0.313080238849908
34 0.320382945868761
34.5 0.321382756893126
35 0.316215065726496
35.5 0.310515221549931
36 0.315596610270909
36.5 0.321734549846918
37 0.320870609208467
37.5 0.313896543800025
38 0.310900808816352
38.5 0.318030404773345
39 0.322218706412716
39.5 0.319382369488299
40 0.312010496975346
40.5 0.313150659200758
41 0.320319503350388
41.5 0.321789174894625
42 0.316961745291401
42.5 0.310582571753538
43 0.31522465412491
43.5 0.321465078126373
44 0.320977282009026
44.5 0.314208088552488
45 0.310485845938659
45.5 0.317498931908653
46 0.321795895232335
46.5 0.3192065001079
47 0.311905630464597
47.5 0.312988119829477
48 0.320685897238262
48.5 0.32185426973092
49 0.317349601122402
49.5 0.310805947608892
50 0.315376645500983
50.5 0.321693146864597
51 0.32114928380981
51.5 0.314518032404606
52 0.310027858532641
52.5 0.317002026850309
53 0.321082479067477
53.5 0.318734329225897
54 0.311310675456746
54.5 0.311799681450931
55 0.31947042410652
55.5 0.32084013879011
56 0.316484716255106
56.5 0.310372899019183
57 0.314412019387647
57.5 0.321296617075248
58 0.321053333370719
58.5 0.314458362434251
59 0.309988639217284
59.5 0.316631032398113
60 0.321244591737424
60.5 0.318966217334984
61 0.311464273628647
61.5 0.311247615291576
62 0.318851320350461
62.5 0.320170536002732
63 0.315951545152537
63.5 0.309531635636897
64 0.313045222809496
64.5 0.320492074794615
65 0.320350590011681
65.5 0.313840502334426
66 0.309335390823543
66.5 0.31582290406611
67 0.321166954832522
67.5 0.319216260386129
68 0.311726571411883
68.5 0.311054183367712
69 0.318649187713799
69.5 0.320541141306303
70 0.316747074062066
70.5 0.309902635311417
71 0.313469601679201
71.5 0.320310296654025
72 0.320335541855078
72.5 0.31404465817198
73 0.309389160648657
73.5 0.315771738869666
74 0.32095014453796
74.5 0.319212422993075
75 0.311807443159328
75.5 0.311194894996255
76 0.318689985648194
76.5 0.321214463404714
77 0.317724956700105
77.5 0.310735766212681
78 0.313916883448881
78.5 0.320892223871822
79 0.32108987689519
79.5 0.31524724172341
80 0.309798161369931
80.5 0.315941053360943
81 0.321100816845139
81.5 0.319735768560656
82 0.312452266923964
82.5 0.311058648066082
83 0.318430349372861
83.5 0.321205999688028
84 0.317844858354027
84.5 0.311053567538998
85 0.313826070111015
85.5 0.321116515865778
86 0.321599480086822
86.5 0.316261691343978
87 0.310281892258204
87.5 0.315816555921132
88 0.32143917058754
88.5 0.320101622678105
89 0.312873070767437
89.5 0.310691360950281
90 0.317993448220611
90.5 0.320713559214631
91 0.317439498272465
91.5 0.310445105122191
92 0.312707436972115
92.5 0.320186685059095
93 0.320907250729835
93.5 0.315402043152746
94 0.309914826650983
94.5 0.315195910040881
95 0.321457877790101
95.5 0.320411962273942
96 0.313359215636125
96.5 0.310477606655056
97 0.317682863798302
97.5 0.320926674637755
98 0.31804877265562
98.5 0.310720588232329
99 0.312408473235553
99.5 0.31983213400917
100 0.320404949793607
100.5 0.315200344090069
101 0.309364474388017
101.5 0.314641483207085
102 0.320912966826261
102.5 0.320180331270088
103 0.31317305148709
103.5 0.309953096560622
104 0.317228837875018
104.5 0.321064116937085
105 0.318570371692738
105.5 0.311181766274373
106 0.312475766711091
106.5 0.320068760531133
107 0.32086103379305
107.5 0.316076575758143
108 0.309794250784463
108.5 0.314824343711708
109 0.320949505199363
109.5 0.320252671417183
110 0.313728888572648
110.5 0.309940705478092
111 0.316829926133717
111.5 0.321056947752887
112 0.318554257258162
112.5 0.311205208902707
113 0.31237544552686
113.5 0.320119212649596
114 0.321391905089117
114.5 0.316659753078085
115 0.310311414885504
115.5 0.315064373697837
116 0.32144903561578
116.5 0.320955755614651
117 0.314231827282491
117.5 0.309912962309403
118 0.31683615222446
118.5 0.321138761073225
119 0.318891234466042
119.5 0.311472324807987
120 0.311798792733684
120.5 0.319449363641578
121 0.321011076855251
121.5 0.31682862124411
122 0.31050327590744
122.5 0.314675670496981
123 0.321469315017191
123.5 0.321177375974445
124 0.314683523200195
124.5 0.309974280533098
125 0.316773737117683
125.5 0.321128107904693
126 0.319153855506077
126.5 0.311678641884973
127 0.311320151479024
127.5 0.318928519600183
128 0.320268833943574
128.5 0.316432551230178
129 0.309758309385769
129.5 0.313670099877477
130 0.320547612155711
130.5 0.320287219673415
131 0.314288373035398
131.5 0.309464351231565
132 0.316089248615559
132.5 0.321213060127815
133 0.319485311733957
133.5 0.312305949264445
134 0.311316363131899
134.5 0.31877069445609
135 0.320803294570802
135.5 0.317150387454771
136 0.310116167741021
136.5 0.313456085331729
137 0.320354638587436
137.5 0.320369154734599
138 0.314354348400208
138.5 0.309451857379565
139 0.315775695431873
139.5 0.321173171688414
140 0.319590002238
140.5 0.31222925936716
141 0.310937471489129
141.5 0.318714801131302
142 0.321388587923111
142.5 0.317930398270681
143 0.310983946016823
143.5 0.313827715681463
144 0.320993765926989
144.5 0.321355573337911
145 0.315594386312456
145.5 0.310195638125288
146 0.315896538743853
146.5 0.321353177545436
147 0.319918556251001
147.5 0.312709754344858
148 0.311172351937964
148.5 0.318484932430859
149 0.321242117952991
149.5 0.31784968381324
150 0.311075179832765
150.5 0.313754411480226
151 0.321181591788844
151.5 0.321636597871104
152 0.315950962294498
152.5 0.310269678023674
153 0.316004451604656
153.5 0.32150654010787
154 0.320227213041015
154.5 0.313035128149214
155 0.310633509821843
155.5 0.317958164204241
156 0.320690668811973
156.5 0.317510628660169
157 0.310569134090013
157.5 0.312874551633512
158 0.320324225343984
158.5 0.320899692673362
159 0.315290585271892
159.5 0.309962361704617
160 0.315378157921992
160.5 0.321447870371511
161 0.320149281312255
161.5 0.312977146017884
162 0.310507984852987
162.5 0.317711920488644
163 0.320728272977221
163.5 0.317913387771525
164 0.310319141137275
164.5 0.312105702153018
165 0.319724267909601
165.5 0.320313478556421
166 0.31483493730213
166.5 0.309233238092133
167 0.314472234706546
167.5 0.320816807233105
168 0.31942867531235
168.5 0.312757532763056
169 0.309950401368174
169.5 0.317062375978944
170 0.320966059751427
170.5 0.318232220942623
171 0.310922455419757
171.5 0.312471710186928
172 0.31968305014223
172.5 0.320788805610046
173 0.315767137879709
173.5 0.309498430240281
174 0.314567062178507
174.5 0.320609703130349
175 0.31944183795451
175.5 0.312809943356543
176 0.309676446887402
176.5 0.316854563074815
177 0.320702749339805
177.5 0.318119337778844
178 0.310806407226812
178.5 0.312241716455566
179 0.319992356982757
179.5 0.321059533901387
180 0.31634758284594
180.5 0.309971934725081
181 0.314937808089222
181.5 0.32121669943444
182 0.320346774423272
182.5 0.313813860475419
183 0.309868792821762
183.5 0.316938746481694
184 0.320868740442637
184.5 0.318407230203708
185 0.311033580778064
185.5 0.311892923840859
186 0.319592511365192
186.5 0.320906280036859
187 0.316505777972606
187.5 0.31018762818484
188 0.314527144259655
188.5 0.321489503342079
189 0.320758068594246
189.5 0.314284978500519
190 0.310030422046023
190.5 0.316911991454857
191 0.32108340392372
191.5 0.31866876016332
192 0.311220240788335
192.5 0.31150462479254
193 0.319072810821543
193.5 0.320459068682933
194 0.316055981086216
194.5 0.309938366114701
195 0.313778109189506
195.5 0.32054198706001
196 0.320289582961724
196.5 0.313969822496953
197 0.30962699692185
197.5 0.316229486259468
198 0.32118051736547
198.5 0.318687234537646
199 0.311616672928046
199.5 0.311325209017453
200 0.318926592603272
200.5 0.320485656706882
201 0.316340095113267
201.5 0.309487411484452
202 0.313387624962916
202.5 0.320100543331501
203 0.319945408330457
203.5 0.313504429440898
204 0.308873628309002
204.5 0.315451578308586
205 0.320582026736068
205.5 0.318331346770884
206 0.311364529508685
206.5 0.311078528349566
207 0.318650710628137
207.5 0.320748282432896
208 0.316991757247559
208.5 0.310278100296066
209 0.313859371673871
209.5 0.320679749567752
210 0.320568050018899
210.5 0.314643339693988
211 0.309334166407446
211.5 0.315607132979539
212 0.320587167418444
212.5 0.318429686965488
213 0.311458840876558
213.5 0.310639715438135
214 0.318124188748631
214.5 0.32057536293858
215 0.316863770376092
215.5 0.310251184749769
216 0.313529108181987
216.5 0.320848526057457
217 0.320999621371617
217.5 0.31496487809241
218 0.309863877052109
218.5 0.315914491764076
219 0.321231553288601
219.5 0.319229563249264
220 0.312309335363581
220.5 0.310695500534569
221 0.318066124862532
221.5 0.32041103476556
222 0.316636913904949
222.5 0.310236562644332
223 0.312846555363138
223.5 0.320096325858485
224 0.320426452851132
224.5 0.314752537520623
225 0.309494629946401
225.5 0.314753284712751
226 0.321097948550021
226.5 0.319645244387198
227 0.312540857302695
227.5 0.310345882211767
228 0.317625096939113
228.5 0.320351418080214
229 0.316756474115771
229.5 0.30998540429186
230 0.312247897620656
230.5 0.319481813112003
231 0.319801043899738
231.5 0.314408474056011
232 0.308805734430934
232.5 0.314448200367283
233 0.320327851590971
233.5 0.31884945052305
234 0.312096186175229
234.5 0.30982456207343
235 0.317103401410095
235.5 0.320426686023524
236 0.31699988958186
236.5 0.310136192801403
237 0.312026834446314
237.5 0.319468519872002
238 0.320180783067299
238.5 0.314293022451571
239 0.308792624504205
239.5 0.314071788284064
240 0.31999717470052
240.5 0.318552721736916
241 0.311762239379085
241.5 0.309038689530507
242 0.316363884323475
242.5 0.319985845091233
243 0.316496039802676
243.5 0.309834902249783
244 0.311783551821775
244.5 0.319416785042431
245 0.320511729671812
245.5 0.314749263149648
246 0.30941477948414
246.5 0.314348235767179
247 0.320583407586971
247.5 0.319424756618364
248 0.313239123441
248.5 0.309234959754178
249 0.315942867978267
249.5 0.319882209281384
250 0.316869140312827
250.5 0.309842719074437
251 0.311349259983123
251.5 0.319021340529191
252 0.320161007051092
252.5 0.314555236212523
253 0.309294512973236
253.5 0.3142130457369
254 0.320857174529028
254.5 0.319748277458542
255 0.31308161748652
255.5 0.309676658214966
256 0.316769423930405
256.5 0.320555357912728
257 0.317618489967922
257.5 0.310627756363809
258 0.311691766046464
258.5 0.319251439175501
259 0.320074171554216
259.5 0.314912510222899
260 0.309338251648844
260.5 0.3140501785443
261 0.320525730868191
261.5 0.31963719933815
262 0.313088719182421
262.5 0.309509021674607
263 0.316438474955835
263.5 0.320961688360483
264 0.318028701293345
264.5 0.310978874216106
265 0.311660278537236
265.5 0.319333500333871
266 0.320506920718365
266.5 0.315317215498375
267 0.309328860985457
267.5 0.31392345516149
268 0.320281734241938
268.5 0.319459239539639
269 0.312924071393864
269.5 0.309079900074376
270 0.315969373547667
270.5 0.320434653510789
271 0.317672195807995
271.5 0.310932187994677
272 0.311120625994882
272.5 0.318549207848462
273 0.320535371134786
273.5 0.315890013725351
274 0.309513832817696
274.5 0.313535460745395
275 0.32013406235543
275.5 0.319716666763322
276 0.312931460418254
276.5 0.308605036018038
277 0.315302345548288
277.5 0.319770476828762
278 0.317275745785784
278.5 0.310233184238233
279 0.310295894399576
279.5 0.317942969607805
280 0.319619816647896
280.5 0.315245857611458
281 0.309163920316091
281.5 0.313106530292544
282 0.320108710214813
282.5 0.319868100442787
283 0.313347718399477
283.5 0.308856815308565
284 0.315550757151248
284.5 0.320241926783577
285 0.318154542267495
285.5 0.311152079681648
286 0.310294328939688
286.5 0.317864274266942
287 0.319564967721633
287.5 0.31547328583211
288 0.30922986855262
288.5 0.312669201069825
289 0.319902363702036
289.5 0.320007009724911
290 0.313499340883909
290.5 0.309186245624533
291 0.315442733955851
291.5 0.320961236824258
292 0.318984520112814
292.5 0.312011294177623
293 0.310887451790859
293.5 0.318378753730595
294 0.320540458715873
294.5 0.316632791271869
295 0.310228452893073
295.5 0.313158604989371
296 0.32014148062453
296.5 0.32040787771
297 0.314196641087713
297.5 0.309433994153572
298 0.315276021634228
298.5 0.320903293325514
299 0.31924008734355
299.5 0.311872313907057
300 0.310620800450746
300.5 0.317958628710091
301 0.320977403847564
301.5 0.317355613874897
302 0.310665026242624
302.5 0.312727563835296
303 0.320339777130915
303.5 0.320777130004405
304 0.314675455693525
304.5 0.30941259150498
305 0.315142852631453
305.5 0.320596209082872
306 0.319114724131234
306.5 0.311806010127603
307 0.310002874196466
307.5 0.317311049829164
308 0.320382943691774
308.5 0.317016805587479
309 0.310393648906761
309.5 0.312587780137275
310 0.320062442519946
310.5 0.320729101000677
311 0.315284269368864
311.5 0.309485812636773
312 0.3148196616805
312.5 0.320704101633096
313 0.319240539761774
313.5 0.311945786357374
314 0.309537649851648
314.5 0.316633292390956
315 0.319955447673588
